2024-07-15 17:56:48 - INFO - Time: 2018-04-12 16:37:55.001405677~2018-04-12 16:52:57.001623698, Loss: 0.1275, Nodes_count: 121174, Edges_count: 45056, Cost Time: 722.93s
2024-07-15 17:57:02 - INFO - Time: 2018-04-12 16:52:57.001623698~2018-04-12 17:08:15.522018254, Loss: 0.2445, Nodes_count: 123058, Edges_count: 83968, Cost Time: 737.59s
2024-07-15 17:57:17 - INFO - Time: 2018-04-12 17:08:15.522018254~2018-04-12 17:23:27.328038276, Loss: 0.1788, Nodes_count: 125313, Edges_count: 84992, Cost Time: 752.63s
2024-07-15 17:57:30 - INFO - Time: 2018-04-12 17:23:27.328038276~2018-04-12 17:38:31.421930981, Loss: 0.1425, Nodes_count: 127418, Edges_count: 65536, Cost Time: 765.42s
2024-07-15 17:57:49 - INFO - Time: 2018-04-12 17:38:31.421930981~2018-04-12 17:53:40.589959343, Loss: 0.2088, Nodes_count: 129643, Edges_count: 106496, Cost Time: 783.94s
2024-07-15 17:58:32 - INFO - Time: 2018-04-12 17:53:40.589959343~2018-04-12 18:08:46.633664508, Loss: 0.5190, Nodes_count: 135379, Edges_count: 230400, Cost Time: 827.03s
2024-07-15 17:59:19 - INFO - Time: 2018-04-12 18:08:46.633664508~2018-04-12 18:23:46.682862900, Loss: 0.4197, Nodes_count: 140640, Edges_count: 251904, Cost Time: 874.04s
2024-07-15 17:59:43 - INFO - Time: 2018-04-12 18:23:46.682862900~2018-04-12 18:38:51.491594490, Loss: 0.5227, Nodes_count: 144636, Edges_count: 114688, Cost Time: 897.94s
2024-07-15 17:59:50 - INFO - Time: 2018-04-12 18:38:51.491594490~2018-04-12 18:53:52.267553976, Loss: 0.2877, Nodes_count: 144912, Edges_count: 32768, Cost Time: 905.18s
2024-07-15 18:00:01 - INFO - Time: 2018-04-12 18:53:52.267553976~2018-04-12 19:08:54.505143665, Loss: 0.1133, Nodes_count: 145946, Edges_count: 65536, Cost Time: 916.19s
2024-07-15 18:00:05 - INFO - Time: 2018-04-12 19:08:54.505143665~2018-04-12 19:24:37.001192021, Loss: 0.1651, Nodes_count: 146787, Edges_count: 24576, Cost Time: 920.89s
2024-07-15 18:00:07 - INFO - Time: 2018-04-12 19:24:37.001192021~2018-04-12 19:40:06.000992458, Loss: 0.0948, Nodes_count: 147018, Edges_count: 11264, Cost Time: 922.98s
2024-07-15 18:00:12 - INFO - Time: 2018-04-12 19:40:06.000992458~2018-04-12 19:55:14.001385525, Loss: 0.1112, Nodes_count: 147677, Edges_count: 24576, Cost Time: 927.24s
2024-07-15 18:00:20 - INFO - Time: 2018-04-12 19:55:14.001385525~2018-04-12 20:10:16.437678054, Loss: 0.1352, Nodes_count: 149334, Edges_count: 49152, Cost Time: 935.86s
2024-07-15 18:00:25 - INFO - Time: 2018-04-12 20:10:16.437678054~2018-04-12 20:25:17.177608958, Loss: 0.1215, Nodes_count: 149961, Edges_count: 25600, Cost Time: 940.67s
2024-07-15 18:00:31 - INFO - Time: 2018-04-12 20:25:17.177608958~2018-04-12 20:41:57.661477479, Loss: 0.1386, Nodes_count: 151003, Edges_count: 29696, Cost Time: 945.96s
2024-07-15 18:00:37 - INFO - Time: 2018-04-12 20:41:57.661477479~2018-04-12 20:56:58.270229197, Loss: 0.1224, Nodes_count: 152270, Edges_count: 34816, Cost Time: 952.15s
2024-07-15 18:00:43 - INFO - Time: 2018-04-12 20:56:58.270229197~2018-04-12 21:12:12.001675346, Loss: 0.5216, Nodes_count: 153012, Edges_count: 36864, Cost Time: 958.69s
2024-07-15 18:02:49 - INFO - Time: 2018-04-12 21:12:12.001675346~2018-04-12 21:29:02.097685677, Loss: 5.2693, Nodes_count: 355660, Edges_count: 694272, Cost Time: 1081.82s
2024-07-15 18:02:56 - INFO - Time: 2018-04-12 21:29:02.097685677~2018-04-12 21:44:33.001668393, Loss: 0.1096, Nodes_count: 356192, Edges_count: 22528, Cost Time: 1091.04s
2024-07-15 18:03:02 - INFO - Time: 2018-04-12 21:44:33.001668393~2018-04-12 22:00:00.461328343, Loss: 0.1164, Nodes_count: 357079, Edges_count: 33792, Cost Time: 1096.95s
2024-07-15 18:03:08 - INFO - Time: 2018-04-12 22:00:00.461328343~2018-04-12 22:15:03.007322160, Loss: 0.1184, Nodes_count: 357911, Edges_count: 27648, Cost Time: 1102.97s
2024-07-15 18:03:12 - INFO - Time: 2018-04-12 22:15:03.007322160~2018-04-12 22:30:03.375377859, Loss: 0.1056, Nodes_count: 358457, Edges_count: 22528, Cost Time: 1107.01s
2024-07-15 18:03:16 - INFO - Time: 2018-04-12 22:30:03.375377859~2018-04-12 22:45:03.691629612, Loss: 0.1684, Nodes_count: 359130, Edges_count: 27648, Cost Time: 1111.87s
2024-07-15 18:03:20 - INFO - Time: 2018-04-12 22:45:03.691629612~2018-04-12 23:00:04.554002780, Loss: 0.1254, Nodes_count: 359680, Edges_count: 19456, Cost Time: 1115.38s
2024-07-15 18:03:25 - INFO - Time: 2018-04-12 23:00:04.554002780~2018-04-12 23:15:04.746689936, Loss: 0.1285, Nodes_count: 360547, Edges_count: 30720, Cost Time: 1120.73s
2024-07-15 18:03:27 - INFO - Time: 2018-04-12 23:15:04.746689936~2018-04-12 23:30:07.002077542, Loss: 0.1008, Nodes_count: 360765, Edges_count: 11264, Cost Time: 1122.87s
2024-07-15 18:03:29 - INFO - Time: 2018-04-12 23:30:07.002077542~2018-04-12 23:46:38.001100345, Loss: 0.0812, Nodes_count: 360948, Edges_count: 11264, Cost Time: 1124.83s
